country ;year;Total
Argentina;1990;1,41352E+11
Argentina;1991;1,8972E+11
Argentina;1992;2,28789E+11
Argentina;1993;2,36742E+11
Argentina;1994;2,5744E+11
Argentina;1995;2,58032E+11
Argentina;1996;2,7215E+11
Argentina;1997;2,92859E+11
Argentina;1998;2,98948E+11
Argentina;1999;2,83523E+11
Argentina;2000;2,84204E+11
Argentina;2001;2,68697E+11
Argentina;2002;97724004252
Argentina;2003;1,27587E+11
Argentina;2004;1,64658E+11
Argentina;2005;1,98737E+11
Argentina;2006;2,32557E+11
Argentina;2007;2,87531E+11
Argentina;2008;3,61558E+11
Argentina;2009;3,32976E+11
Argentina;2010;4,23627E+11
Argentina;2011;5,30163E+11
Argentina;2012;5,45982E+11
Argentina;2013;5,52025E+11
Argentina;2014;5,2632E+11
Argentina;2015;5,94749E+11
Argentina;2016;5,57531E+11
Argentina;2017;6,42696E+11
Argentina;2018;5,19872E+11
Argentina;2019;4,49663E+11
Bolivia;1990;4867582620
Bolivia;1991;5343274312
Bolivia;1992;5643893347
Bolivia;1993;5734676561
Bolivia;1994;5981244887
Bolivia;1995;6715220507
Bolivia;1996;7396966657
Bolivia;1997;7925673448
Bolivia;1998;8497545598
Bolivia;1999;8285075872
Bolivia;2000;8397912509
Bolivia;2001;8141537938
Bolivia;2002;7905485216
Bolivia;2003;8082364868
Bolivia;2004;8773451739
Bolivia;2005;9549077869
Bolivia;2006;11451869165
Bolivia;2007;13120183157
Bolivia;2008;16674324634
Bolivia;2009;17339992165
Bolivia;2010;19649631451
Bolivia;2011;23963033588
Bolivia;2012;27084497540
Bolivia;2013;30659338784
Bolivia;2014;32996188133
Bolivia;2015;33000198263
Bolivia;2016;33941126194
Bolivia;2017;37508642113
Bolivia;2018;40287647902
Bolivia;2019;40895322865
Brasil;1990;4,61952E+11
Brasil;1991;6,0286E+11
Brasil;1992;4,00599E+11
Brasil;1993;4,37799E+11
Brasil;1994;5,58112E+11
Brasil;1995;7,69305E+11
Brasil;1996;8,50426E+11
Brasil;1997;8,832E+11
Brasil;1998;8,63723E+11
Brasil;1999;5,99389E+11
Brasil;2000;6,55421E+11
Brasil;2001;5,59372E+11
Brasil;2002;5,07962E+11
Brasil;2003;5,5832E+11
Brasil;2004;6,69317E+11
Brasil;2005;8,9163E+11
Brasil;2006;1,10764E+12
Brasil;2007;1,39708E+12
Brasil;2008;1,69582E+12
Brasil;2009;1,66702E+12
Brasil;2010;2,20887E+12
Brasil;2011;2,6162E+12
Brasil;2012;2,46519E+12
Brasil;2013;2,47281E+12
Brasil;2014;2,45599E+12
Brasil;2015;1,80221E+12
Brasil;2016;1,7957E+12
Brasil;2017;2,06283E+12
Brasil;2018;1,88548E+12
Brasil;2019;1,83976E+12
Chile;1990;33113887818
Chile;1991;37834793730
Chile;1992;45964327559
Chile;1993;49297773130
Chile;1994;57008425296
Chile;1995;73447063319
Chile;1996;78039572222
Chile;1997;84952360922
Chile;1998;81577430181
Chile;1999;75173794497
Chile;2000;77860932152
Chile;2001;70979923960
Chile;2002;69736811435
Chile;2003;75643459840
Chile;2004;99210392858
Chile;2005;1,22965E+11
Chile;2006;1,54788E+11
Chile;2007;1,73606E+11
Chile;2008;1,79638E+11
Chile;2009;1,72389E+11
Chile;2010;2,18538E+11
Chile;2011;2,52252E+11
Chile;2012;2,67122E+11
Chile;2013;2,78384E+11
Chile;2014;2,60542E+11
Chile;2015;2,43919E+11
Chile;2016;2,5044E+11
Chile;2017;2,77045E+11
Chile;2018;2,98258E+11
Chile;2019;2,82318E+11
Colombia;1990;47844090710
Colombia;1991;49175565911
Colombia;1992;58418985443
Colombia;1993;66446804803
Colombia;1994;81703500846
Colombia;1995;92507279383
Colombia;1996;97160109278
Colombia;1997;1,0666E+11
Colombia;1998;98443739941
Colombia;1999;86186158685
Colombia;2000;99886577331
Colombia;2001;98211751482
Colombia;2002;97963002599
Colombia;2003;94641380064
Colombia;2004;1,17082E+11
Colombia;2005;1,45619E+11
Colombia;2006;1,61619E+11
Colombia;2007;2,06182E+11
Colombia;2008;2,42187E+11
Colombia;2009;2,32398E+11
Colombia;2010;2,86563E+11
Colombia;2011;3,34944E+11
Colombia;2012;3,70921E+11
Colombia;2013;3,82116E+11
Colombia;2014;3,81112E+11
Colombia;2015;2,93482E+11
Colombia;2016;2,82825E+11
Colombia;2017;3,11884E+11
Colombia;2018;3,33569E+11
Colombia;2019;3,23803E+11
Ecuador;1990;15239278100
Ecuador;1991;16988535268
